"Cookies","OLD FASHIONED SUGAR COOKIES ","","1 C. softened butter or oleo\n1 C. sugar\n1 egg\n1 t. almond extract\n1/2 t. vanilla extract\n2  1/3 C. unsifted flour\n1 t. cream of tarter\n1 t. baking soda\nSugar for topping","Cream butter or oleo and sugar; mix in egg, almond and vanilla. In separate bowl, blend flour, cream of tartar, and soda.* Stir into butter mixture.  Blend well.  Cover and refrigerate for 2 hours.  Roll on floured board to 1/8"" thickness, cut and place on greased cookie sheets.  Bake at 350  degrees for 8 minutes.\nSprinkle with sugar while hot.\nCookiedough may be divided, shaped, and placed on waxed paper. Roll out in long tubes to desired circumference. Chill.   Cut with knife.\n*I  mix entire recipe in one bowl and leave out this step.","Grandmamma"
"Appetizers","ALMOST  CLAM CASINO SHELLS","6","1/2 c. finely chopped onion\n1/4 c.  chopped green pepper\n1 T. Margarine\n2 T. flour\n1 T. grated Parmesan cheese\n1/4 t. salt\nDash Worchestershire sauce\nDash hot pepper sauce\n1/2 c. finely crushed Ritz crackers (round)\n1 (7 oz.) can minced clams\n1/2 c. chopped water chestnuts\n1 T. Margarine, melted"," In saucepan, cook onion and green pepper until tender but not brown in 1 tablespoon margarine.  Stir in flour; add cheese, salt, W'shire sauce and red pepper sauce.\nAdd 1/4 cup of the crackers; mix well.  Stir in the undrained clams  and the water chestnuts.  Cook and stir until thickened and bubbly. Divide mixture among 6 coquille shells, baking shells or individual baking dishes.\nCombine remaining crackers and the 1 tablespoon melted margarine; sprinkle atop mixture in each shell.\nBake in 350 degree oven 15 minutes or until heated through.  Garnish with cherry tomatoes and parsley if desired.","Newspaper"
"Soup","LENTIL SOUP WITH COLLARDS","6","1 1/2 C. Beef Broth\n2 1/2 to 3 1/2 C. water\n1 cup lentils, picked over, and washed.\n1 cup chopped onions\n1 cup diced carrots\n1 cup finely diced smoked pork, (cut away fat)\n1 teaspoon butter or margarine\n1/2 cup diced celery\n2 cloves garlic, peeled minced\n4 cups packed, coarsely chopped collard greens\nFreshly ground black pepper\n"," 1.  In large saucepan, bring broth and 2 1/2 cups of water to boil. Add the lentils, carrots, 1/2 cup of onions, and the pork. Return the mixture to a boil, reduce the heat to low, cover the pan, and simmer the mixture for 30 minutes.\n2.  Meanwhile, melt the butter or margarine in a small skillet, add the remaining 1/2 cup of onions and the celery, and saute the vegetables for 5 minutes or until they turn a light gold.  Add the garlic, and saute it, stirring it, 1 minute more. Set the vegetables aside.  (If in a hurry, I omit this step and add all at once with the lentils.)\n3.  After the lentils have simmered for 30 minutes, add the remaining sauteed vegetables and the collard greens.  Cover the pan, and simmer the soup for about 20 minutes (more if desired)      checking the liquid and adding more water, if needed.  Stir in the pepper, and serve the soup hot.","Jane Brody's Good Food Gourmet"
"Eggs","APPLE MUSHROOM OMELET","6","2 egg whites\n3 eggs\n3/4 cup skim milk\n1/4 t. salt\n1/4 t. freshly ground pepper\n2 t. butter or margarine\n1 small onion peeled sliced\n2 c. sliced mushrooms\n3 med. apples, sliced, peeled\n3 ozs. chedddar cheese (3/4 cup)\n2T. minced Parsley"," Preheat oven to 400 degrees.  Beat eggs, milk, salt, and pepper.\nMelt butter in oven proof skillet, saute mushrooms, onions, and apples 3 to 5 minutes.  \nSprinkle with cheese.  Reduce heat to medium-low and stir in  egg mixture, tilting pan so that eggs run under the apple mixture.\nCook until the omelete is nearly set and its bottom is lightly  browned.\nPlace skillet in hot oven, bake for 5 minutes or until set on top. Cut into quarters and garnish with parsley.","Jane Brody's Good Food Cook Book"
"Breads"," Mimi's Cornbread","4","2 eggs\n1/2 cup oil\n1 cup self-rising corn meal*\n1 cup sour cream\n7 oz. can creamed corn\n\n*1 Tablespoon baking powder\n  1/2 teaspoon salt\n  3/4 cup cornmeal, PLUS 3 Tablespoons\n        cornmeal","Beat eggs, combined with sour cream, oil and corn.  Add corn meal.  Stir only until mixed, do not over beat.  Pour into a greased, hot iron skillet or 9"" x 9"" pan.  Bake at 400 degrees for 30 minutes or until brown.\n","Carolyn Osborne"
"Poultry","Old-Fashioned Roast Turkey","14","1 (14 to 16 pound) Turkey\nmelted butter or margarine\n1 tablespoon salt\n1/2 teaspoon pepper\n2 teaspoons seasoned salt\n1 teaspoon ground poultry seasoning (or sage)\n1 teaspoon garlic powder\n1/2 teaspoon ground ginger\n1 teaspoon paprika\n1/4 teaspoon cayenne pepper\n1/4 teaspoon dried basil                                      ","Clean and dry turkey; set aside neck giblets and liver.  Brush turkey with melted butter.  Mix dry seasonings and rub thoroughly into inside and outside of bird.  Truss and tie securely; place breast-side up in roaster (or place on broiler pan with a rack).  Add 1 cup of water, cover and bake at 350 degrees until tender, about 3 to 4 hours.  If turkey is not evenly browned, remove cover for last 1/2 hour and lower temperature to 300 degrees.\n\nMother's Notes: My recipe for every turkey except one which was smoked. This is a good way to have fool-proof gravy. ** Note:  Pan juices can be combined with giblets to make a delicious gravy.\n** Note:  Roasting chicken may be used instead of turkey.\n","Southern Living Party Cookbook/pg.296"
"Beverages","Strawberry Punch","50","56 ounces. pineapple juice\n1 1/2 cup sugar\n12 oz. can pink lemonade\n4 1/2 cup water\n1/2 gal. strawberry ice cream\n4 quarts ginger ale, chilled\n2 tablespoons almond extract","Combine pineapple juice, sugar, lemonade, water and almond ext.\nAdd ice cream.  Stir in ginger ale.","Lisa Cross"
"Salads"," Broccoli Salad","8","4 C. chopped broccoli\n1/4 c. raisins\n1/4 c. chopped onions\n8 strips cooked bacon,chopped\n1/4 c. sugar\n3/4 c. mayonnaise\n2 T. vinegar","Cut broccoli into bite size floweretts.  Add raisins and onions.\nMarinate overnight with dressing  (sugar, mayo, and vinegar)\nCook bacon and crumble over just before serving."," Kitchen of Alvis Winslow"
"Cakes","CARROT CAKE","10","2 cups cake flour (sifted)\n2 cups sugar\n2 tsp soda\n2 tsp cinnamon\n1 tsp salt\n1 cup Wesson oil\n4 eggs\n3 cups carrots, shredded\n1 tsp vanilla\n","Combine flour, sugar, soda seasonings and oil.  Then beat in eggs, one at a time, carrots and vanilla.  Pour into 2 greased 9"" cake pans.    Bake at 350 degrees for about 30 minutes.  When cool, frost cake prepared as follows:\nIcing: Cream together  8 oz. Phil. cream cheese and 1/4 lb. butter add 1 box confectioners 10x sugar, 1 tsp vanilla and 1 cup pecans.  Beat    until well blended.","Anne  SwainS"
"Meat","Meat Loaf","4-6","2 slices rye bread\n2 slices  firm white bread\n1 cup water\n1 pound lean ground beef\nl med. onion, chopped\n1 egg, beaten to blend\n3 T. freshly grated Parm. cheese\n2 T. minced fresh parsley\n1 t.. salt\n1/4 t. pepper\n1  8-oz. tomato sauce\n1 t. dried oregano, crumbled"," Grease 9 x 5 loaf pan.  Place rye and white breads in large bowl.   Pour 1 cup water over.  Let soak 5 minutes.  Drain off any excess water.  Mash bread finely with fork.  Add ground beef, onion, egg, Parm. cheese, parsley, salt and pepper and mix well.  Transfer to  prepared dish, shape into loaf shape.  (Can be prepared 6 hours ahead.  Chill.)\nPreheat oven to 375 degrees.  Bake meat loaf 30 minutes.  Pour tomato sauce over.  Sprinkle with oregano.  Bake 20 minutes more.   Let stand 5 minutes.\n\n\n\n"," ""Bon Appetit"" July 91, p. 113"
"Meat","Beef & Cheese Burrito Casserole      Mexican","six","1 1/2 pounds ground beef\n1 tbs. salad oil\n2 medium onions, chopped\n1 tbs. chili powder\n1 tsp. salt\n1/2 tsp ground red pepper\n1/2 tsp. ground cumin\n1/2 tsp. dried oregano leaves\n1 16 oz. can tomatoes, drained\n1/2 lb. Monterey Jack cheese, shredded\n1 med. sized tomato, chopped\n1 8 3/4-ounce can whole-kernel corn, drained\n2 tbs. chopped parsley\n6 7-inch flour tortillas","Preheat oven to 375 degrees.  Cook beef.  Remove from pan and  saute onions until tender.  Retrn beef to skillet, stir in chili powder, salt, red pepper, cumin, and oregano; cook 1 minute.  Stir in  tomatoes, and break into smaller pieces.   Remove from heat and add cheese.\nIn bowl, mix chopped tomato, corn and parsley.\nSpoon beef mixture into center of each tortillia; roll up and  arrange in shallow 2 1/2 quart casserole.  Top with tomato-corn  mixture.\nBake uncovered 20 to 25 minutes until warmed through.  \n\n\n\n","Good Housekeeping  Oct 91"
"Salads","New York Chicken Salad","4","1/2 c. Olive oil\n2 T. Red wine Vinegar\n1/2 t. chopped onion\n1 T. Dijon mustard\nSalt and Pepper\n4 boneless skinless chicken breasts\n1/2 C. English walnuts\n1 C. Orange sections\n1 C. Feta cheese, cubed","Mix first five ingredients for salad dressing. Saute chicken brests in small amount of butter until cooked. Add remaining ingredients and toss with salad dressing. Serve cold or at room temperature.  Serves 4.\nMother's Note:\nThis is a good do it ahead, and nice served for a group.","Mary Hart Darden"
"Desserts","Toffee Chocolate Shortbread","lots","SHORTBREAD:\n2  1/2 cups flour\n1/2  cup sugar\n1 cup butter\n1/2 teaspoon salt\nTOFFEE:\n1 can Eagle Brand sweetened condensed milk\n1  1/2 cup butter\n1 cup sugar\n3 Tablespoons corn syrup\n1 teaspoon vanilla\nCHOCOLATE TOPPING:\n3 squares unsweetened choc.\n2 Tablespoons butter"," I.  Mix all ingredients for shortbread with pastry cutter.  Divide dough into three equal parts and  gently press into bottom and about 1/2 to one inch high up the sides of three 8 inch spring-form pans.  Bake at 325 degrees for 15 to 30 minutes until     light brown.  Cool.\nII.  Mix all ingredients for toffee filling in sauce pan and bring to boil for 4 minutes. This will burn easily, so stir constantly until slightly brown. Pour over the three crusts and cool.\nIII.  Melt chocolate squares with butter, mix well, and pour over cooled caramel toffee, tilting pans so that chocolate will completely cover top of toffee with thin layer.\nCool, and slice into very small pie shaped wedges.  This is a very rich dessert, and should only be served in small pieces.   I store in the 'fridge. \nFreezes well.","Mary Hart Darden's SECRET recipe"
"Seafood","BEACH BOIL","??","1 whole sausage\ncorn on cob\nShrimp\n1T. Old Bay \nSalt\nSugar\nPotatoes (optional)\nFresh tomato wedges for garnish"," In large pot of boiling water, cook sausage for 20 minutes. Add corn on cob for number of servings; cook 5 minutes. Add shrimp (1/2 lb. per person); cook 3 minutes. Pour all onto large platter and garnish with fresh tomato wedges.\nRecipe #2:\nAdd 1/2 salt; a red, gold package of shrimp boil, Potatoes Onion or two\nMother's Note:\nThis is easy and fun for a casual party.",""
"Appetizers","JEZEBEL SAUCE","","18 oz. pineapple preserves\n18 oz.  Apple jelly\n5   oz. jar horseradish\n1 T. ground pepper\n1.12 oz. ground mustard","Mix all ingredients and store in tight container in refrigerator for  weeks.\nServe over a block of cream cheese.","Ann Osborne"
"Salads","Layered Cole Slaw"," 10","1 large cabbage\n1  large onion\n1 green pepper\n1 cup sugar\n3/4 cup oil\n1 cup vinegar\n1 tsp. dry mustard\n1 tsp. celery seed\n1 Tablespoon salt","Shred in order listed.  DO NOT STIR.  Pour sugar over this.\nDO NOT STIR.  Combine remainder of ingredients and bring to boiling point.  Pour over cabbage while hot.  DO NOT STIR.  \nRefrigerate at least overnight.    (This delicious slaw keeps 2-3 days.)","Virginia Hospitality"
"Desserts","Apple/Cranberry Bake","8","Layer in order given:\n3 c. unpeeled sliced apples\n2 c. fresh cranberries\n1 c. oatmeal\n1/2 c. chopped pecans\n3/4 c. white sugar\n3/4 c. brown sugar\n1 stick melted margarine","Layer ingredients* in order given; pour melted oleo over all; bake at 350 degrees for 45 to 60 minutes.\nMother's Note: \n*I layered apples and cranberries, and mixed melted oleo with other intredients until crumbly to spread on top. This is the Thanksgiving recipe.  I peel the apples, however.","Martha Saunders"
"Soup","Chicken Soup with Rivels","8","1- 3 1/2 to 4 pound broiler/fryer\n1 large onion, chopped\n6 cups hot water\n3 cups sliced carrots\n1/4 tsp pepper\nsalt\n1 cup all purpose flour\n1 egg\n1 to 2 tbsp milk\n1 cup chopped celery with leaves\n","1. In 8-qt.   Dutch oven or large saucepot over high heat, heat chicken, onion, water, carrots, pepper and 1 tbsp salt to boiling.  Reduce heat to low; cover and simmer 45 minutes or until chicken is fork tender. \n2. Remove chicken to cutting board and allow to cool. \n3. Meanwhile, prepare the rivels: In medium bowl with fork, stir flour, egg, 1/2 tsp salt and approximately 1 tbsp milk, to make a crumbly but moist mixture. \n4. With spoon, sprinkle rivels into simmering soup.  Add celery; cook 20 minutes or until tender. \n5. Cut chicken from bones into small chunks; stir into soup; reheat.\nMother's Note:\nThis is the chicken soup recipe we have always used.  If it is not ""strong"" enough, I add some bouillon cubes.  I make the rivels  in the food processor.  ","Good Housekeeping Illustrated "
"Breads"," Peperoncini Cornbread","6-8","3-4 T. butter\n2 C. Yellow or white cornmeal\n2 1/2 t. Baking powder\n1/2  t. Baking soda\n1 T. Sugar\n1/4 C. Chopped peperoncini peppers\n2 Eggs\n1 1/2 C. Buttermilk\n","Preheat oven to 425 degrees.  Melt butter in 9"" ovenproof skillet and keep warm.  Sift dry ingredients into a mixing bowl, stir in\npeperoncini.  Whisk together eggs, buttermilk and melted butter and quickly fold into dry ingredients.  Pour into warm skillet and bake 25-30 minutes.","""Gourmet"""
"Soup","CORN AND SHRIMP SOUP","6","3 ears fresh corn\n1/2 stick butter\n2 T. flour\n1 small onion, chopped\n2 scallions, finely chopped\n2 cans chicken broth\n3 ripe plum tomatoes, peeled seeded, and chopped\n1 C. small shrimp, shelled (halve if large.)","Cut corn from cob and set aside.  Melt butter in a large saucepan over medium heat, add flour and stir together for a minute or two before adding the onion and scallions.  Cook for 10 minutes over very low heat stirring often.  Add broth and tomatoes and simmer for 30 minutes.  Add corn and shrimp, cook for another 10 minutes  and serve at once.","""Gourmet"""
"Seafood","CRAB MEAT BY CLEO","4-5","1  lb. backfin or lump crab meat\n1/2 c. Mayonnaise\nMix into mayo:\nsalt\nwhite pepper\ndash of cayenne\n1 Tblsp. Lemon juice\n1/2 tsp. Worchestershire sauce\nDash of mace\nTouch of mustard","Season Mayonnasie with salt, peppers, lemon juice, Worchestershire sauce, mace, and mustard to taste.\nCarefully mix with crab meat.\nThis may be served hot in shells with bread crumbs and dots of  butter.  Brown in oven to serve hot.","Cleo Mast"
"Salads","Black Bean Salad with Cumin Vinaigrette","6","1 pound dried black beans, rinsed, picked over\n1 tsp. cumin seeds\n2 Tbsp.  or more fresh lemon juice\n2 Tbsp. Soy sauce\n2 tsp. Dijon mustard\n1 large clove garlic, pressed\n1/2 c. extra virgin olive oil\n1 red bell pepper, diced\n1 yellow bell pepper, diced\n1/2 cup red onion\n2 tsp. minced seeded jalapeno chilies\nsalt and pepper\nhalved cherry tomatoes\nminced cilantro\n","Cook beans according to package.  Cook cumin seeds in heavy small skillet over medium heat until lightly toasted and aromatic, stirring constantly, about one minute.  Transfer cumin seeds to work surface and cool.  Finely chop cumin.  Whisk 2 Tbsp. lemon juice, soy sauce, mustard and garlic in large bowl.  Gradually whisk in oil.  Add beans, cumin, bell peppers, red onion, and chilies and toss well.  Season with salt and pepper.  Cover and regfrigerate at least 2 hours to blend flavors.  Let beans stand at room temperature for 30 minutes.  Taste, adding more lemon juice if necessary.  Garnish with tomatoes and cilantro and serve.","Bon Appetit (Sept. 1990)"
